OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100513,CUST1038,2023-12-25,PROD2261,Toys,Product_43,4,4574.84,UPI,Delivered,Mumbai,VIP,0.22,7,0,18299.36,12,2023,25
ORD100859,CUST1216,2023-04-08,PROD2115,Fasion,Product_58,1,190.09,UPI,Cancelled,Chennai,New,0.14,8,0,190.09,4,2023,8
ORD100136,CUST1135,2023-08-02,PROD2058,Fasion,Product_11,4,2964.87,Net Banking,Returned,Chennai,New,0.12,7,1,11859.48,8,2023,2
ORD100811,CUST1038,2023-01-11,PROD2131,Toys,Product_78,2,271.2,Credit Card,Delivered,Bangalore,VIP,0.24,9,0,542.4,1,2023,11
ORD100076,CUST1454,2023-04-16,PROD2091,Home & Kitchen,Product_34,3,2773.37,Cash on Delivery,Returned,Delhi,Regular,0.26,3,1,8320.11,4,2023,16
ORD100636,CUST1085,2023-07-09,PROD2251,Books,Product_75,4,3276.36,Cash on Delivery,Returned,Hyderabad,VIP,0.19,9,1,13105.44,7,2023,9
ORD100973,CUST1412,2023-01-12,PROD2021,Toys,Product_76,3,4973.95,Cash on Delivery,Returned,Bangalore,VIP,0.28,1,1,14921.849999999999,1,2023,12
ORD100938,CUST1458,2023-07-25,PROD2202,Beauty,Product_10,4,2610.2,Cash on Delivery,Returned,Bangalore,VIP,0.11,5,1,10440.8,7,2023,25
ORD100899,CUST1311,2023-12-13,PROD2294,Beauty,Product_71,2,4272.81,Cash on Delivery,Cancelled,Pune,New,0.08,1,0,8545.62,12,2023,13
ORD100280,CUST1219,2023-01-13,PROD2219,Beauty,Product_47,2,4020.36,Net Banking,Delivered,Chennai,Regular,0.02,8,0,8040.72,1,2023,13
ORD100883,CUST1057,2023-06-25,PROD2253,Beauty,Product_21,1,3648.85,Cash on Delivery,Delivered,Delhi,VIP,0.2,5,0,3648.85,6,2023,25
ORD100761,CUST1036,2023-07-29,PROD2094,Beauty,Product_8,2,900.35,Cash on Delivery,Delivered,Mumbai,New,0.11,2,0,1800.7,7,2023,29
ORD100319,CUST1463,2023-03-19,PROD2220,Toys,Product_6,1,1582.15,Cash on Delivery,Returned,Mumbai,Regular,0.05,9,1,1582.15,3,2023,19
